,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,CRASH_DATETIME
96,01/01/2025,22:40,,,,,,Mcguinness boulevard,Bayard street,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4783375,Sedan,,,,,2025-01-01 22:40:00
97,01/01/2025,2:30,,,40.70215,-73.82032,"(40.70215, -73.82032)",JAMAICA AVE,132 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4783041,Station Wagon/Sport Utility Vehicle,,,,,2025-01-01 02:30:00
98,01/01/2025,23:42,BROOKLYN,11221.0,40.69428,-73.926735,"(40.69428, -73.926735)",BUSHWICK AVE,STANHOPE ST,,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,,,,4784479,Station Wagon/Sport Utility Vehicle,PK,,,,2025-01-01 23:42:00
99,01/01/2025,23:49,,,40.78542,-73.98399,"(40.78542, -73.98399)",HENRY HUDSON PARKWAY,,,4,0,0,0,0,0,4,0,Unsafe Speed,Driver Inattention/Distraction,Unspecified,,,4783228,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,2025-01-01 23:49:00
100,01/01/2025,2:35,,,40.734314,-73.93802,"(40.734314, -73.93802)",JJ BYRNE MEMORIAL BRG,REVIEW AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4783215,Sedan,Sedan,,,,2025-01-01 02:35:00
101,01/01/2025,23:55,QUEENS,11369.0,40.757786,-73.87388,"(40.757786, -73.87388)",,,32-33     JUNCTION BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4783160,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-01-01 23:55:00
102,01/01/2025,2:40,MANHATTAN,10065.0,40.76249,-73.962975,"(40.76249, -73.962975)",2 AVE,E 62 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4783066,Station Wagon/Sport Utility Vehicle,,,,,2025-01-01 02:40:00
103,01/01/2025,2:50,BROOKLYN,11221.0,0.0,0.0,"(0.0, 0.0)",,,640       BUSHWICK AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4784220,Sedan,Sedan,,,,2025-01-01 02:50:00
104,01/01/2025,2:55,BROOKLYN,11207.0,40.658577,-73.890625,"(40.658577, -73.890625)",LINDEN BLVD,PENNSYLVANIA AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4783024,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-01-01 02:55:00
105,01/01/2025,2:59,,,40.605476,-74.16191,"(40.605476, -74.16191)",,,5         CROFT PL,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,,4783055,Sedan,Sedan,Sedan,Sedan,,2025-01-01 02:59:00
106,01/01/2025,3:00,BROOKLYN,11226.0,40.64273,-73.95985,"(40.64273, -73.95985)",,,810       OCEAN AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4783711,Station Wagon/Sport Utility Vehicle,,,,,2025-01-01 03:00:00
107,01/01/2025,3:00,BROOKLYN,11215.0,40.655827,-73.981224,"(40.655827, -73.981224)",10 AVE,19 ST,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4783589,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2025-01-01 03:00:00
108,01/01/2025,3:00,BROOKLYN,11216.0,40.671284,-73.95695,"(40.671284, -73.95695)",,,590       LINCOLN PL,0,0,0,0,0,0,0,0,Unspecified,,,,,4783435,Sedan,,,,,2025-01-01 03:00:00
109,01/01/2025,3:05,BROOKLYN,11211.0,40.71397,-73.932,"(40.71397, -73.932)",,,1104      GRAND ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4783027,Sedan,,,,,2025-01-01 03:05:00
110,01/01/2025,3:15,QUEENS,11435.0,40.696384,-73.80282,"(40.696384, -73.80282)",148 ST,105 AVE,,2,0,0,0,0,0,2,0,Unsafe Speed,Traffic Control Disregarded,,,,4783277,Sedan,Taxi,,,,2025-01-01 03:15:00
111,01/01/2025,3:20,,,40.628857,-74.017365,"(40.628857, -74.017365)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4783091,Sedan,Sedan,,,,2025-01-01 03:20:00
112,01/01/2025,3:20,BROOKLYN,11204.0,40.608704,-73.97403,"(40.608704, -73.97403)",DAHILL RD,AVENUE P,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4783938,Station Wagon/Sport Utility Vehicle,,,,,2025-01-01 03:20:00
113,01/01/2025,3:20,MANHATTAN,10032.0,40.838467,-73.94374,"(40.838467, -73.94374)",W 163 ST,FORT WASHINGTON AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4783119,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-01-01 03:20:00
114,01/01/2025,3:26,QUEENS,11434.0,40.666843,-73.789406,"(40.666843, -73.789406)",150 ST,N CONDUIT AVE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4784718,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-01-01 03:26:00
115,01/01/2025,3:26,BROOKLYN,11206.0,40.695377,-73.9492,"(40.695377, -73.9492)",MARCY AVE,MYRTLE AVE,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4783344,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,2025-01-01 03:26:00
116,01/01/2025,3:26,,,40.867775,-73.931404,"(40.867775, -73.931404)",HENRY HUDSON PARKWAY,,,2,0,0,0,0,0,2,0,Unsafe Speed,,,,,4783095,Sedan,,,,,2025-01-01 03:26:00
117,01/01/2025,3:42,BROOKLYN,11210.0,40.623306,-73.93784,"(40.623306, -73.93784)",,,1902      FLATBUSH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4783075,Station Wagon/Sport Utility Vehicle,,,,,2025-01-01 03:42:00
118,01/01/2025,3:45,QUEENS,11102.0,40.76573,-73.92644,"(40.76573, -73.92644)",CRESCENT ST,31 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4783286,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2025-01-01 03:45:00
119,01/01/2025,3:52,BRONX,10456.0,40.823338,-73.90573,"(40.823338, -73.90573)",E 163 ST,TRINITY AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4784047,Sedan,,,,,2025-01-01 03:52:00
120,01/01/2025,3:54,MANHATTAN,10016.0,40.744835,-73.9861,"(40.744835, -73.9861)",,,10        E 29 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4783609,Sedan,Sedan,,,,2025-01-01 03:54:00
121,01/01/2025,4:00,BRONX,10467.0,40.879055,-73.87438,"(40.879055, -73.87438)",E GUN HILL RD,PERRY AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4783537,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-01-01 04:00:00
122,01/01/2025,4:00,BROOKLYN,11223.0,0.0,0.0,"(0.0, 0.0)",,,208       QUENTIN RD,0,0,0,0,0,0,0,0,Unspecified,,,,,4783186,Station Wagon/Sport Utility Vehicle,,,,,2025-01-01 04:00:00
123,01/01/2025,4:00,,,40.693787,-73.81173,"(40.693787, -73.81173)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4783040,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,2025-01-01 04:00:00
124,01/01/2025,4:05,BROOKLYN,11230.0,40.632885,-73.971016,"(40.632885, -73.971016)",,,275       WEBSTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4783702,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2025-01-01 04:05:00
125,01/01/2025,4:17,,,40.722076,-73.913315,"(40.722076, -73.913315)",RUST ST,57 PL,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4783224,Station Wagon/Sport Utility Vehicle,Bike,,,,2025-01-01 04:17:00
126,01/01/2025,4:22,BROOKLYN,11213.0,40.67973,-73.93739,"(40.67973, -73.93739)",FULTON ST,MARCUS GARVEY BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4783686,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-01-01 04:22:00
127,01/01/2025,4:23,QUEENS,11101.0,40.746136,-73.94171,"(40.746136, -73.94171)",44 DR,THOMSON AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4783195,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-01-01 04:23:00
128,01/01/2025,4:30,QUEENS,11415.0,40.709347,-73.82969,"(40.709347, -73.82969)",AUSTIN ST,LEFFERTS BLVD,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4783038,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-01-01 04:30:00
129,01/01/2025,4:33,,,40.75253,-73.94383,"(40.75253, -73.94383)",21 ST,QUEENS PLZ N,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4783679,Taxi,Station Wagon/Sport Utility Vehicle,,,,2025-01-01 04:33:00
130,01/01/2025,4:35,,,40.8047,-73.83141,"(40.8047, -73.83141)",BRONX WHITESTONE BRIDGE,,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4785757,Sedan,,,,,2025-01-01 04:35:00
131,01/01/2025,4:45,BROOKLYN,11215.0,40.677296,-73.98237,"(40.677296, -73.98237)",,,675       UNION ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4783970,Station Wagon/Sport Utility Vehicle,,,,,2025-01-01 04:45:00
132,01/01/2025,4:47,,,40.676964,-73.89894,"(40.676964, -73.89894)",FULTON ST,GEORGIA AVE,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,,,,4783164,Sedan,Sedan,,,,2025-01-01 04:47:00
133,01/01/2025,4:49,,,40.61074,-74.09583,"(40.61074, -74.09583)",STATEN ISLAND EXPRESSWAY,,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Failure to Keep Right,,,,4783466,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-01-01 04:49:00
134,01/01/2025,4:49,,,40.61074,-74.09583,"(40.61074, -74.09583)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4783795,Sedan,,,,,2025-01-01 04:49:00
135,01/01/2025,5:00,BRONX,10467.0,40.8816,-73.86623,"(40.8816, -73.86623)",,,3668      OLINVILLE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4783801,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-01-01 05:00:00
136,01/01/2025,5:00,QUEENS,11419.0,40.683334,-73.82188,"(40.683334, -73.82188)",,,107-34    120 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4783177,Sedan,Pick-up Truck,,,,2025-01-01 05:00:00
137,01/01/2025,5:00,MANHATTAN,10018.0,40.753098,-73.99135,"(40.753098, -73.99135)",,,247       W 36 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4783268,Sedan,Sedan,,,,2025-01-01 05:00:00
138,01/01/2025,5:09,,,40.72633,-73.76619,"(40.72633, -73.76619)",GRAND CENTRAL PKWY,FRANCIS LEWIS BLVD,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4783039,Sedan,,,,,2025-01-01 05:09:00
139,01/01/2025,5:10,BROOKLYN,11213.0,40.66597,-73.9286,"(40.66597, -73.9286)",ROCHESTER AVE,CARROLL ST,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4783998,Taxi,Motorcycle,,,,2025-01-01 05:10:00
140,01/01/2025,5:15,MANHATTAN,10034.0,40.867634,-73.91659,"(40.867634, -73.91659)",10 AVE,W 212 ST,,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,,4783425,Sedan,Sedan,Sedan,Sedan,,2025-01-01 05:15:00
141,01/01/2025,5:16,QUEENS,11101.0,40.752434,-73.926506,"(40.752434, -73.926506)",37 ST,37 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4784266,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2025-01-01 05:16:00
142,01/01/2025,5:20,BROOKLYN,11237.0,40.705563,-73.92049,"(40.705563, -73.92049)",,,399       SUYDAM ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4784215,Sedan,Sedan,,,,2025-01-01 05:20:00
143,01/01/2025,5:30,BRONX,10457.0,40.839638,-73.90441,"(40.839638, -73.90441)",,,425       CLAREMONT PKWY,0,0,0,0,0,0,0,0,Unspecified,,,,,4784324,Sedan,,,,,2025-01-01 05:30:00
144,01/01/2025,5:56,QUEENS,11356.0,40.788677,-73.83837,"(40.788677, -73.83837)",,,9-16      130 ST,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4783184,Sedan,Sedan,,,,2025-01-01 05:56:00
145,01/01/2025,6:00,QUEENS,11419.0,0.0,0.0,"(0.0, 0.0)",,,96-55     112 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4783166,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-01-01 06:00:00
146,01/01/2025,6:00,,,40.711033,-73.7281,"(40.711033, -73.7281)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4783098,Station Wagon/Sport Utility Vehicle,,,,,2025-01-01 06:00:00
147,01/01/2025,6:10,QUEENS,11355.0,40.751934,-73.80891,"(40.751934, -73.80891)",LABURNUM AVE,158 ST,,5,0,0,0,0,0,5,0,Unsafe Speed,Failure to Yield Right-of-Way,Unspecified,,,4783185,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2025-01-01 06:10:00
148,01/01/2025,6:14,BRONX,10468.0,40.86214,-73.91343,"(40.86214, -73.91343)",W FORDHAM RD,UNIVERSITY HEIGHTS BRG,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4783536,Sedan,Sedan,,,,2025-01-01 06:14:00
149,01/01/2025,6:15,BROOKLYN,11213.0,40.67221,-73.92801,"(40.67221, -73.92801)",ROCHESTER AVE,PARK PL,,0,0,0,0,0,0,0,0,Unspecified,,,,,4783697,Sedan,,,,,2025-01-01 06:15:00
150,01/01/2025,6:16,BRONX,10457.0,40.837173,-73.90196,"(40.837173, -73.90196)",3 AVE,E 171 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4784049,Sedan,Sedan,Sedan,,,2025-01-01 06:16:00
151,01/01/2025,6:17,BROOKLYN,11237.0,40.690834,-73.90434,"(40.690834, -73.90434)",COOPER ST,KNICKERBOCKER AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4783174,Sedan,Sedan,,,,2025-01-01 06:17:00
152,01/01/2025,6:20,QUEENS,11004.0,40.73953,-73.707184,"(40.73953, -73.707184)",83 AVE,262 ST,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4784520,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-01-01 06:20:00
153,01/01/2025,6:22,BRONX,10470.0,40.895374,-73.863556,"(40.895374, -73.863556)",E 233 ST,WEBSTER AVE,,4,0,0,0,0,0,4,0,Unspecified,,,,,4783139,Sedan,,,,,2025-01-01 06:22:00
154,01/01/2025,6:30,BRONX,10466.0,40.89157,-73.85701,"(40.89157, -73.85701)",,,724       E 231 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4783138,Station Wagon/Sport Utility Vehicle,,,,,2025-01-01 06:30:00
155,01/01/2025,6:38,BROOKLYN,11222.0,40.71937,-73.946045,"(40.71937, -73.946045)",,,439       MEEKER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4785398,Sedan,,,,,2025-01-01 06:38:00
156,01/01/2025,6:40,BROOKLYN,11223.0,40.60644,-73.97592,"(40.60644, -73.97592)",,,279       QUENTIN RD,0,0,0,0,0,0,0,0,Unspecified,,,,,4783913,Sedan,,,,,2025-01-01 06:40:00
157,01/01/2025,7:00,BROOKLYN,11212.0,40.666656,-73.91703,"(40.666656, -73.91703)",,,578       SARATOGA AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4783161,Sedan,,,,,2025-01-01 07:00:00
158,01/01/2025,7:03,BROOKLYN,11203.0,40.655334,-73.93076,"(40.655334, -73.93076)",UTICA AVE,LENOX RD,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4783072,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-01-01 07:03:00
159,01/01/2025,7:14,MANHATTAN,10031.0,40.82207,-73.94992,"(40.82207, -73.94992)",AMSTERDAM AVE,W 140 ST,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,,,,4784105,Bus,Bike,,,,2025-01-01 07:14:00
160,01/01/2025,7:17,BRONX,10460.0,40.83871,-73.87724,"(40.83871, -73.87724)",,,1111      E 177 ST,1,0,0,0,0,0,1,0,Steering Failure,Unspecified,,,,4783512,Sedan,Sedan,,,,2025-01-01 07:17:00
161,01/01/2025,7:20,,,,,,Columbus Ave,JACQUES D'AMBOISE PL,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4783234,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-01-01 07:20:00
162,01/01/2025,7:22,BROOKLYN,11210.0,40.628353,-73.94268,"(40.628353, -73.94268)",,,1715      FLATBUSH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4783078,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-01-01 07:22:00
163,01/01/2025,7:35,,,40.87093,-73.90706,"(40.87093, -73.90706)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Outside Car Distraction,Unspecified,Unspecified,,4784008,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2025-01-01 07:35:00
164,01/01/2025,7:41,BRONX,10452.0,40.832626,-73.92538,"(40.832626, -73.92538)",JEROME AVE,E 165 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4783100,Sedan,Sedan,,,,2025-01-01 07:41:00
165,01/01/2025,7:50,BRONX,10463.0,40.884544,-73.89758,"(40.884544, -73.89758)",,,3817      BAILEY AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4784108,Sedan,,,,,2025-01-01 07:50:00
166,01/01/2025,7:55,BRONX,10462.0,40.833393,-73.85291,"(40.833393, -73.85291)",,,2141      NEWBOLD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4783505,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,2025-01-01 07:55:00
167,01/01/2025,8:00,QUEENS,11432.0,40.70959,-73.80668,"(40.70959, -73.80668)",,,151-10    85 DR,0,0,0,0,0,0,0,0,Unspecified,,,,,4783145,Sedan,,,,,2025-01-01 08:00:00
168,01/01/2025,8:00,BROOKLYN,11233.0,40.68142,-73.90854,"(40.68142, -73.90854)",,,15        MOTHER GASTON BLVD,0,0,0,0,0,0,0,0,Unspecified,,,,,4784350,Sedan,,,,,2025-01-01 08:00:00
169,01/01/2025,8:07,QUEENS,11372.0,40.747517,-73.88631,"(40.747517, -73.88631)",,,79-09     ROOSEVELT AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4783142,Pick-up Truck,Sedan,Sedan,,,2025-01-01 08:07:00
170,01/01/2025,8:20,BROOKLYN,11235.0,40.588886,-73.96564,"(40.588886, -73.96564)",OCEAN PKWY,AVENUE Y,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,,,,4783196,Station Wagon/Sport Utility Vehicle,,,,,2025-01-01 08:20:00
171,01/01/2025,8:21,MANHATTAN,10033.0,40.84812,-73.930885,"(40.84812, -73.930885)",W 181 ST,AMSTERDAM AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4783262,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-01-01 08:21:00
172,01/01/2025,8:27,BRONX,10459.0,40.83342,-73.89313,"(40.83342, -73.89313)",LOUIS NINE BLVD,E 170 ST,,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,4784050,Sedan,,,,,2025-01-01 08:27:00
173,01/01/2025,8:34,QUEENS,11369.0,40.762173,-73.8704,"(40.762173, -73.8704)",ASTORIA BLVD,99 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4783140,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-01-01 08:34:00
174,01/01/2025,8:47,BROOKLYN,11237.0,40.700676,-73.92163,"(40.700676, -73.92163)",KNICKERBOCKER AVE,STOCKHOLM ST,,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4783176,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-01-01 08:47:00
175,01/01/2025,8:50,BROOKLYN,11207.0,40.67816,-73.89748,"(40.67816, -73.89748)",PENNSYLVANIA AVE,JAMAICA AVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4783473,Sedan,Sedan,,,,2025-01-01 08:50:00
176,01/01/2025,8:52,MANHATTAN,10075.0,40.773018,-73.95219,"(40.773018, -73.95219)",E 80 ST,1 AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4783868,Taxi,Station Wagon/Sport Utility Vehicle,,,,2025-01-01 08:52:00
177,01/01/2025,9:00,STATEN ISLAND,10304.0,40.6184,-74.08771,"(40.6184, -74.08771)",,,32        WOODSIDE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4785538,Pick-up Truck,,,,,2025-01-01 09:00:00
178,01/01/2025,9:06,MANHATTAN,10031.0,40.824078,-73.94443,"(40.824078, -73.94443)",,,345       W 145 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4783544,Van,Station Wagon/Sport Utility Vehicle,,,,2025-01-01 09:06:00
179,01/01/2025,9:06,MANHATTAN,10039.0,40.823765,-73.944534,"(40.823765, -73.944534)",,,356       W 145 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4783099,Taxi,Station Wagon/Sport Utility Vehicle,,,,2025-01-01 09:06:00
180,01/01/2025,9:21,BROOKLYN,11218.0,0.0,0.0,"(0.0, 0.0)",,,701       MCDONALD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4783272,Box Truck,Station Wagon/Sport Utility Vehicle,,,,2025-01-01 09:21:00
181,01/01/2025,9:22,BROOKLYN,11234.0,40.630688,-73.9252,"(40.630688, -73.9252)",AVENUE I,E 53 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4783263,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-01-01 09:22:00
182,01/01/2025,9:25,,,40.556152,-74.21045,"(40.556152, -74.21045)",WEST SHORE EXPRESSWAY RAMP,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4783646,Station Wagon/Sport Utility Vehicle,,,,,2025-01-01 09:25:00
183,01/01/2025,9:30,,,40.760704,-73.858246,"(40.760704, -73.858246)",GRAND CENTRAL PKWY,,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,Unspecified,,,4783208,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2025-01-01 09:30:00
184,01/01/2025,9:30,BRONX,10457.0,40.84373,-73.90857,"(40.84373, -73.90857)",E 173 ST,EASTBURN AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4785891,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-01-01 09:30:00
185,01/02/2025,0:49,,,40.664597,-73.80796,"(40.664597, -73.80796)",NASSAU EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4783173,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-01-02 00:49:00
186,01/02/2025,0:58,,,40.61821,-73.89728,"(40.61821, -73.89728)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Brakes Defective,,,,,4783165,Sedan,,,,,2025-01-02 00:58:00
187,01/02/2025,1:00,BROOKLYN,11223.0,40.607277,-73.97648,"(40.607277, -73.97648)",,,1645      W 3 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4783275,Station Wagon/Sport Utility Vehicle,,,,,2025-01-02 01:00:00
188,01/02/2025,10:00,MANHATTAN,10027.0,40.808014,-73.95038,"(40.808014, -73.95038)",,,222       W 123 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4783836,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-01-02 10:00:00
189,01/02/2025,10:03,,,,,,3010 shore parkway,brighton 7street,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4784341,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-01-02 10:03:00
190,01/02/2025,10:06,BRONX,10458.0,40.87701,-73.88185,"(40.87701, -73.88185)",E MOSHOLU PKWY N,STEUBEN AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4783581,Sedan,,,,,2025-01-02 10:06:00
191,01/02/2025,10:15,MANHATTAN,10028.0,40.774624,-73.95033,"(40.774624, -73.95033)",,,404       E 83 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4784482,Station Wagon/Sport Utility Vehicle,,,,,2025-01-02 10:15:00
192,01/02/2025,10:16,BROOKLYN,11226.0,40.642426,-73.96175,"(40.642426, -73.96175)",CORTELYOU RD,E 18 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4783918,Station Wagon/Sport Utility Vehicle,,,,,2025-01-02 10:16:00
